TaxPeriod,EIN,Total Assets,Total Liabilities,Total Revenue,Total Expenses,CategoryOrItemTxt,BookValueAmt,EOYFMVAmt,ListedAtCostOrFMVCd,Corporate Bond Name,Bond BV,Bond FMV,Stock Name,Stock BV,Stock FMV,XML URL
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,THIRD POINT INVESTORS LTD,13956257,13956257,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TJX COMPANIES INC,2902325,2902325,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TOAGOSEI CO LTD,15248196,15248196,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TOCALO CO LTD,8240975,8240975,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TODA CORP,20176764,20176764,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TOHO CO LTD,9323987,9323987,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TOHO HOLDINGS CO LTD,26085636,26085636,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TOKAI RIKA CO LTD,15211390,15211390,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TOKIO MARINE HOLDINGS INC,42825938,42825938,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TOKYO GAS CO LTD,5643369,5643369,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TOKYO OHKA KOGYO CO LTD,35567098,35567098,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TOKYO SEIMITSU CO LTD,14064507,14064507,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TONGCHENG ELONG HOLDINGS LTD,7502080,7502080,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TOPPAN PRINTING CO LTD,54287869,54287869,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TOPRE CORP,8039372,8039372,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TOSEI CORP,16451489,16451489,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TOTAL SE SPON ADR,1613535,1613535,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TOYO INK SC HOLDINGS CO LTD,11465931,11465931,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TOYO SEIKAN GROUP HOLDINGS L,27983701,27983701,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TOYO SUISAN KAISHA LTD,45135997,45135997,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TOYOTA INDUSTRIES CORP,84148889,84148889,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TOYOTA MOTOR CORP,88005214,88005214,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TR EUROPEAN GROWTH TRUST PLC,6461237,6461237,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRANE TECHNOLOGIES PLC,2453204,2453204,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRAVELEX TOPCO LIMITED,60,60,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRAVELEX TOPCO LIMITED,123825,123825,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRIP.COM GROUP LTD ADR,5746277,5746277,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUIST FINANCIAL CORP,3167933,3167933,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUWORTHS INTERNATIONAL LTD,15945057,15945057,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TSUBAKIMOTO CHAIN CO,9701099,9701099,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TUI AG DI,2664030,2664030,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TURKCELL ILETISIM HIZMET AS,26662417,26662417,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TV ASAHI HOLDINGS CORP,17207613,17207613,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TWITTER INC,14751543,14751543,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,UBS GROUP AG REG,704680,704680,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,UNICHARM CORP,41180078,41180078,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,UNICREDIT SPA,3916922,3916922,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,UNILEVER PLC,8830636,8830636,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,UNIPRES CORP,4509661,4509661,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,UNITED PARCEL SERVICE CL B,764261340,764261340,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,UNITEDHEALTH GROUP INC,2211037,2211037,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,UTILICO EMERGING MARKETS TRUST,14721318,14721318,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,VANGUARD FTSE ALL WORLD EX US,1124889,1124889,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,VANGUARD FTSE EUROPE ETF,2986639,2986639,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,VANGUARD INTERMEDIATE TERM COR,485700,485700,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,VANGUARD MORTGAGE BACKED SECUR,3548722,3548722,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,VANGUARD TOTAL BOND MARKET ETF,4703085,4703085,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,VESTAS WIND SYSTEMS A/S,20230139,20230139,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,VICAT,601098,601098,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,VIETNAM DAIRY PRODUCTS JSC,4228977,4228977,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,VIETNAM ENTERPRISE INVESTMENTS,214344474,214344474,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,VIETNAM HOLDING LTD,1408595,1408595,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,VIETTEL POST JSC,3364170,3364170,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,VINACAPITAL VIETNAM OPPORTUNIT,46358832,46358832,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,VISA INC CLASS A SHARES,3062220,3062220,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,VISCOFAN SA,3332022,3332022,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,VOLKSWAGEN AG PREF,4307253,4307253,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,VOYA ASIA PACIFIC HIGH DIVIDEN,4735997,4735997,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,VOYA GLOBAL EQUITY DIVIDEND AN,1049956,1049956,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,WALMART DE MEXICO SAB DE CV,50175083,50175083,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,WALMART INC,1673913045,1673913045,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,WALT DISNEY CO/THE,3043824,3043824,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,WANHUA CHEMICAL GROUP CO A,80202679,80202679,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,WANT WANT CHINA HOLDINGS LTD,23961412,23961412,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,WARTSILA OYJ ABP,1583303,1583303,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,WASTE MANAGEMENT INC,2197468939,2197468939,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,WEICHAI POWER CO LTD A,41081332,41081332,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,WEISS KOREA OPPORTUNITY FUND L,14741951,14741951,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,WESTERN ASSET EMERGING MARKETS,156709,156709,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,WESTERN ASSET GLOBAL CORPORATE,1738215,1738215,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,WESTERN ASSET HIGH YIELD DEFIN,1607550,1607550,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,WESTERN ASSET INTERMEDIATE MUN,68080,68080,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,WH GROUP LTD,6279655,6279655,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,WH SMITH PLC,3801173,3801173,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,WIENERBERGER AG,4075313,4075313,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,WITAN INVESTMENT TRUST PLC,2221135,2221135,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,WPP PLC,3958751,3958751,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,WULIANGYE YIBIN CO LTD A,28833520,28833520,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,YAKULT HONSHA CO LTD,2392368,2392368,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,YAMATO KOGYO CO LTD,16010461,16010461,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,YIHAI INTERNATIONAL HOLDING,40029792,40029792,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,YODOGAWA STEEL WORKS LTD,6326408,6326408,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,YOKOGAWA ELECTRIC CORP,19681556,19681556,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,YUNNAN ENERGY NEW MATERIAL A,82072253,82072253,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,YUSHIN PRECISION EQUIPMENT,4636946,4636946,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,ZENKOKU HOSHO CO LTD,14251199,14251199,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,ZEON CORP,22920238,22920238,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,ZHEJIANG SATELLITE PETROCH A,37027578,37027578,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,ZHONGSHENG GROUP HOLDINGS,92275128,92275128,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
